,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
69,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
70,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
71,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
72,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
73,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
74,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
75,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
76,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
77,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
78,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
79,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
80,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
81,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
82,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
83,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
84,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
85,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
86,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
87,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
88,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
89,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
90,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
91,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
92,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
93,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
94,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
95,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
96,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
97,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
98,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
99,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
100,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
101,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
102,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
103,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
104,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
105,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
106,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
107,0.0,2601.0,2443.0,165,1220,0.3724,359,987,45,1624,1745,121,2601.0,68,41688.0,1270.0,283,949,11,237,10,3,36,65,4145,392,140,63,59,33,34,93,150,123,183,183,196,190,154,162,76,78,40,53,73,55,43,44,112,135,82,62,33,23,84,160,139,142,179,171,166,127,133,65,77,33,51,70,47,23,25,143,4507,158.0
108,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
109,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
110,0.0,3648.0,3333.0,239,2011,0.3737,515,1670,64,2590,2690,100,3648.0,102,36592.0,2555.0,493,1595,7,355,42,2,41,85,6856,502,216,156,69,40,44,154,249,237,236,250,276,277,338,178,129,217,75,116,102,89,60,72,193,245,175,87,54,51,126,215,265,238,252,253,246,277,186,120,168,86,109,109,59,42,21,231,7388,315.0
111,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
112,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
113,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
114,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
115,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
116,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
117,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
118,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
119,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
120,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
121,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
122,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
123,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
124,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
125,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
126,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
127,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
128,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
129,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
130,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
131,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
132,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
133,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
134,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
135,0.0,2601.0,2443.0,165,1220,0.3724,359,987,45,1624,1745,121,2601.0,68,41688.0,1270.0,283,949,11,237,10,3,36,65,4145,392,140,63,59,33,34,93,150,123,183,183,196,190,154,162,76,78,40,53,73,55,43,44,112,135,82,62,33,23,84,160,139,142,179,171,166,127,133,65,77,33,51,70,47,23,25,143,4507,158.0
136,0.0,2601.0,2443.0,165,1220,0.3724,359,987,45,1624,1745,121,2601.0,68,41688.0,1270.0,283,949,11,237,10,3,36,65,4145,392,140,63,59,33,34,93,150,123,183,183,196,190,154,162,76,78,40,53,73,55,43,44,112,135,82,62,33,23,84,160,139,142,179,171,166,127,133,65,77,33,51,70,47,23,25,143,4507,158.0
137,0.0,2601.0,2443.0,165,1220,0.3724,359,987,45,1624,1745,121,2601.0,68,41688.0,1270.0,283,949,11,237,10,3,36,65,4145,392,140,63,59,33,34,93,150,123,183,183,196,190,154,162,76,78,40,53,73,55,43,44,112,135,82,62,33,23,84,160,139,142,179,171,166,127,133,65,77,33,51,70,47,23,25,143,4507,158.0
138,0.0,3648.0,3333.0,239,2011,0.3737,515,1670,64,2590,2690,100,3648.0,102,36592.0,2555.0,493,1595,7,355,42,2,41,85,6856,502,216,156,69,40,44,154,249,237,236,250,276,277,338,178,129,217,75,116,102,89,60,72,193,245,175,87,54,51,126,215,265,238,252,253,246,277,186,120,168,86,109,109,59,42,21,231,7388,315.0
139,0.0,3648.0,3333.0,239,2011,0.3737,515,1670,64,2590,2690,100,3648.0,102,36592.0,2555.0,493,1595,7,355,42,2,41,85,6856,502,216,156,69,40,44,154,249,237,236,250,276,277,338,178,129,217,75,116,102,89,60,72,193,245,175,87,54,51,126,215,265,238,252,253,246,277,186,120,168,86,109,109,59,42,21,231,7388,315.0
140,0.0,3648.0,3333.0,239,2011,0.3737,515,1670,64,2590,2690,100,3648.0,102,36592.0,2555.0,493,1595,7,355,42,2,41,85,6856,502,216,156,69,40,44,154,249,237,236,250,276,277,338,178,129,217,75,116,102,89,60,72,193,245,175,87,54,51,126,215,265,238,252,253,246,277,186,120,168,86,109,109,59,42,21,231,7388,315.0
141,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
142,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
143,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
144,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
