,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
53,40.58459548,-74.20410958,0,0,1,New York City,0,0,1,0,4,0,0,0,0,1,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
54,40.58845627,-74.20410958,0,1,1,New York City,0,0,1,0,4,0,0,0,0,1,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
55,40.538266,-74.19825936,20,40,65,New York City,0,0,15,0,14,10,0,0,0,0,0,0,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
56,40.54212679,-74.19825936,19,38,69,New York City,0,3,6,0,20,15,0,0,0,1,0,0,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
57,40.54598758,-74.19825936,35,48,100,New York City,0,3,7,0,25,20,1,0,0,1,0,0,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
58,40.54984837,-74.19825936,43,58,135,New York City,0,0,6,0,14,10,1,0,0,2,1,0,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
59,40.55370916,-74.19825936,44,45,117,New York City,1,0,11,5,28,8,7,0,0,3,6,0,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
60,40.55756995,-74.19825936,35,43,111,New York City,1,1,10,8,36,6,9,0,0,1,2,1,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
61,40.56143074,-74.19825936,11,15,48,New York City,1,1,7,8,16,1,4,0,0,0,2,1,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
62,40.56529153,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
63,40.56915232,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
64,40.57301311,-74.19825936,0,0,0,New York City,0,0,1,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
65,40.5768739,-74.19825936,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
66,40.58073469,-74.19825936,0,1,13,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
67,40.58459548,-74.19825936,2,12,11,New York City,0,0,17,3,10,2,3,0,0,1,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
68,40.58845627,-74.19825936,9,37,40,New York City,0,0,20,7,14,2,5,0,0,1,2,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
69,40.59231706,-74.19825936,0,1,10,New York City,0,0,3,4,11,1,2,0,0,0,1,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
70,40.59617785,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
71,40.60003864,-74.19825936,9,23,47,New York City,0,0,12,2,0,0,3,0,0,0,1,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
72,40.60389943,-74.19825936,2,1,5,New York City,0,0,4,1,0,0,1,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
73,40.60776022,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
74,40.61162101,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
75,40.6154818,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
76,40.61934259,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
77,40.62320338,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
78,40.62706417,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
79,40.63092496,-74.19825936,0,0,0,New York City,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
80,40.538266,-74.19240914,10,30,48,New York City,0,0,8,0,21,1,3,0,0,0,0,0,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
81,40.54212679,-74.19240914,19,27,60,New York City,0,1,6,0,20,12,1,0,0,2,0,0,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
82,40.54598758,-74.19240914,26,34,91,New York City,0,0,5,0,14,15,1,0,0,1,0,0,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
83,40.54984837,-74.19240914,37,55,132,New York City,1,1,22,5,22,19,2,0,0,2,6,0,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
84,40.55370916,-74.19240914,29,39,101,New York City,1,2,23,5,14,9,2,0,0,3,6,0,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
85,40.55756995,-74.19240914,23,19,53,New York City,1,1,19,9,24,4,7,0,0,1,4,1,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
86,40.56143074,-74.19240914,13,9,27,New York City,2,1,14,8,8,1,2,0,0,0,1,1,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
87,40.56529153,-74.19240914,1,2,6,New York City,1,0,12,3,4,0,1,0,0,0,1,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
88,40.56915232,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
89,40.57301311,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
90,40.5768739,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
91,40.58073469,-74.19240914,0,1,13,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
92,40.58459548,-74.19240914,9,43,53,New York City,1,0,13,7,0,1,6,0,0,0,2,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
93,40.58845627,-74.19240914,16,60,81,New York City,1,0,23,15,22,4,12,0,0,2,5,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
94,40.59231706,-74.19240914,22,45,67,New York City,1,3,14,9,21,2,8,0,0,2,5,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
95,40.59617785,-74.19240914,4,8,18,New York City,0,1,14,4,5,0,5,0,0,0,1,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
96,40.60003864,-74.19240914,9,24,56,New York City,0,0,17,4,5,0,5,0,0,0,3,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
97,40.60389943,-74.19240914,11,24,50,New York City,0,0,17,4,5,0,4,0,0,0,3,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
98,40.60776022,-74.19240914,2,2,2,New York City,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
99,40.61162101,-74.19240914,1,5,3,New York City,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
100,40.6154818,-74.19240914,0,3,1,New York City,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
101,40.61934259,-74.19240914,0,0,0,New York City,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
102,40.62320338,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
103,40.62706417,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
104,40.63092496,-74.19240914,0,0,0,New York City,0,0,0,0,4,0,0,0,0,0,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
105,40.63478575,-74.19240914,0,0,0,New York City,0,0,0,0,2,0,1,0,0,0,0,0,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
106,40.63864654,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0,0.0,598.0,534.0,98,306,0.5786,105,168,37,448,472,24,598.0,40,32798.0,345.0,65,232,7,42,508,1,152,55,485,151,35,27,22,7,8,32,47,53,53,40,50,59,47,37,11,18,7,10,15,9,10,9,47,48,26,18,3,12,25,50,42,40,43,51,53,36,43,10,14,6,10,10,11,5,1,40,1250,64.0
107,40.538266,-74.18655892,23,22,50,New York City,0,0,11,1,19,0,3,0,0,3,0,0,0.0,2601.0,2443.0,165,1220,0.3724,359,987,45,1624,1745,121,2601.0,68,41688.0,1270.0,283,949,11,237,10,3,36,65,4145,392,140,63,59,33,34,93,150,123,183,183,196,190,154,162,76,78,40,53,73,55,43,44,112,135,82,62,33,23,84,160,139,142,179,171,166,127,133,65,77,33,51,70,47,23,25,143,4507,158.0
108,40.54212679,-74.18655892,14,28,45,New York City,0,1,12,0,12,2,2,0,0,4,0,0,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
109,40.54598758,-74.18655892,13,31,68,New York City,0,1,5,0,28,13,2,0,0,4,0,0,0.0,2025.0,1946.0,128,1190,0.4558,336,997,30,1556,1675,119,2025.0,65,42642.0,1625.0,348,775,2,123,23,0,25,42,4084,433,143,92,32,21,35,88,103,127,150,156,175,172,170,134,65,117,58,54,76,38,33,45,102,121,71,57,20,35,79,113,119,149,164,157,155,157,160,61,87,48,94,68,39,25,20,114,4299,79.0
110,40.54984837,-74.18655892,32,55,89,New York City,0,2,9,0,24,16,2,0,0,0,1,0,0.0,3648.0,3333.0,239,2011,0.3737,515,1670,64,2590,2690,100,3648.0,102,36592.0,2555.0,493,1595,7,355,42,2,41,85,6856,502,216,156,69,40,44,154,249,237,236,250,276,277,338,178,129,217,75,116,102,89,60,72,193,245,175,87,54,51,126,215,265,238,252,253,246,277,186,120,168,86,109,109,59,42,21,231,7388,315.0
111,40.55370916,-74.18655892,28,38,69,New York City,0,2,32,0,13,9,2,0,0,0,1,0,0.0,2726.0,2574.0,231,1260,0.3664,334,951,66,1660,1737,77,2726.0,78,40410.0,1344.0,99,1344,15,735,209,0,158,95,3756,217,172,112,52,35,22,65,152,213,268,239,188,184,158,170,48,56,40,39,53,30,27,11,181,185,118,66,28,26,77,144,192,232,235,186,165,137,217,48,48,29,34,43,25,12,4,202,4968,152.0
