289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
155.0,0.0,91.0,217.0,0.4153,29.0,84.0,182.0,184.0,58.0,184.0,2390.0,191.0,224.0,171.0,57.0,64.0,42.0,5323.0,160.0,26.0,454.0,109.0,145.0,43261.0,95.0,97.0,42.0,131.0,5009.0,42.0,1235.0,63.0,170.0,120.0,64.0,139.0,33.0,135.0,1457.0,39.0,84.0,208.0,183.0,32.0,93.0,1031.0,192.0,131.0,1.0,146.0,65.0,80.0,2029.0,137.0,117.0,2607.0,157.0,115.0,27.0,2607.0,148.0,108.0,212.0,2066.0,428.0,102.0,442.0,38.0,1.0,61.0,1927.0,64.0,175.0
155.0,0.0,91.0,217.0,0.4153,29.0,84.0,182.0,184.0,58.0,184.0,2390.0,191.0,224.0,171.0,57.0,64.0,42.0,5323.0,160.0,26.0,454.0,109.0,145.0,43261.0,95.0,97.0,42.0,131.0,5009.0,42.0,1235.0,63.0,170.0,120.0,64.0,139.0,33.0,135.0,1457.0,39.0,84.0,208.0,183.0,32.0,93.0,1031.0,192.0,131.0,1.0,146.0,65.0,80.0,2029.0,137.0,117.0,2607.0,157.0,115.0,27.0,2607.0,148.0,108.0,212.0,2066.0,428.0,102.0,442.0,38.0,1.0,61.0,1927.0,64.0,175.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
117.0,0.0,26.0,98.0,0.38069999999999998,18.0,28.0,128.0,112.0,20.0,131.0,1313.0,99.0,109.0,97.0,36.0,53.0,19.0,2953.0,102.0,97.0,213.0,56.0,86.0,nan,70.0,34.0,95.0,104.0,2412.0,44.0,581.0,29.0,112.0,48.0,12.0,112.0,12.0,102.0,758.0,15.0,19.0,109.0,177.0,22.0,20.0,620.0,118.0,117.0,0.0,104.0,64.0,23.0,1012.0,40.0,58.0,1411.0,113.0,34.0,12.0,1411.0,113.0,29.0,117.0,798.0,178.0,32.0,147.0,10.0,1.0,171.0,980.0,19.0,102.0
113.0,0.0,94.0,79.0,0.45579999999999998,20.0,61.0,150.0,157.0,48.0,149.0,1946.0,164.0,172.0,160.0,32.0,57.0,35.0,4299.0,103.0,23.0,433.0,79.0,143.0,42642.0,92.0,65.0,42.0,114.0,4084.0,30.0,997.0,33.0,157.0,88.0,39.0,127.0,21.0,102.0,1190.0,45.0,58.0,155.0,123.0,35.0,68.0,775.0,175.0,119.0,0.0,134.0,65.0,54.0,1675.0,117.0,71.0,2025.0,128.0,87.0,20.0,2025.0,121.0,76.0,156.0,1625.0,336.0,119.0,348.0,25.0,2.0,25.0,1556.0,38.0,170.0
113.0,0.0,94.0,79.0,0.45579999999999998,20.0,61.0,150.0,157.0,48.0,149.0,1946.0,164.0,172.0,160.0,32.0,57.0,35.0,4299.0,103.0,23.0,433.0,79.0,143.0,42642.0,92.0,65.0,42.0,114.0,4084.0,30.0,997.0,33.0,157.0,88.0,39.0,127.0,21.0,102.0,1190.0,45.0,58.0,155.0,123.0,35.0,68.0,775.0,175.0,119.0,0.0,134.0,65.0,54.0,1675.0,117.0,71.0,2025.0,128.0,87.0,20.0,2025.0,121.0,76.0,156.0,1625.0,336.0,119.0,348.0,25.0,2.0,25.0,1556.0,38.0,170.0
113.0,0.0,94.0,79.0,0.45579999999999998,20.0,61.0,150.0,157.0,48.0,149.0,1946.0,164.0,172.0,160.0,32.0,57.0,35.0,4299.0,103.0,23.0,433.0,79.0,143.0,42642.0,92.0,65.0,42.0,114.0,4084.0,30.0,997.0,33.0,157.0,88.0,39.0,127.0,21.0,102.0,1190.0,45.0,58.0,155.0,123.0,35.0,68.0,775.0,175.0,119.0,0.0,134.0,65.0,54.0,1675.0,117.0,71.0,2025.0,128.0,87.0,20.0,2025.0,121.0,76.0,156.0,1625.0,336.0,119.0,348.0,25.0,2.0,25.0,1556.0,38.0,170.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
302.0,0.0,102.0,307.0,0.37359999999999999,69.0,116.0,269.0,309.0,87.0,286.0,4237.0,290.0,392.0,255.0,134.0,135.0,51.0,8583.0,283.0,157.0,451.0,189.0,257.0,nan,191.0,143.0,171.0,233.0,7576.0,89.0,1878.0,49.0,311.0,186.0,42.0,298.0,58.0,251.0,2358.0,41.0,78.0,319.0,471.0,61.0,94.0,2075.0,348.0,275.0,2.0,240.0,119.0,97.0,3097.0,182.0,205.0,4544.0,361.0,158.0,19.0,4544.0,257.0,92.0,328.0,2795.0,540.0,110.0,461.0,38.0,21.0,185.0,2987.0,66.0,397.0
144.0,0.0,34.0,152.0,0.3664,28.0,48.0,268.0,186.0,29.0,232.0,2574.0,235.0,184.0,217.0,52.0,66.0,22.0,4968.0,152.0,209.0,217.0,77.0,172.0,40410.0,112.0,48.0,95.0,202.0,3756.0,66.0,951.0,27.0,137.0,65.0,25.0,213.0,35.0,181.0,1260.0,11.0,40.0,165.0,735.0,26.0,43.0,1344.0,188.0,192.0,0.0,170.0,78.0,39.0,1737.0,56.0,118.0,2726.0,231.0,48.0,4.0,2726.0,185.0,53.0,239.0,1344.0,334.0,77.0,99.0,12.0,15.0,158.0,1660.0,30.0,158.0
144.0,0.0,34.0,152.0,0.3664,28.0,48.0,268.0,186.0,29.0,232.0,2574.0,235.0,184.0,217.0,52.0,66.0,22.0,4968.0,152.0,209.0,217.0,77.0,172.0,40410.0,112.0,48.0,95.0,202.0,3756.0,66.0,951.0,27.0,137.0,65.0,25.0,213.0,35.0,181.0,1260.0,11.0,40.0,165.0,735.0,26.0,43.0,1344.0,188.0,192.0,0.0,170.0,78.0,39.0,1737.0,56.0,118.0,2726.0,231.0,48.0,4.0,2726.0,185.0,53.0,239.0,1344.0,334.0,77.0,99.0,12.0,15.0,158.0,1660.0,30.0,158.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
